tweet,sentiment
Governments and central banks globally have pledged a dizzying $3 trillion-and counting. But companies are struggli… https://t.co/YrbmCS9ZX9,0
Pizza Hut's Struggling Turnaround Weighs on Yum Brands Results,2
"Some gamers accessing Google's new cloud gaming platform, Stadia, through a Chromecast Ultra dongle are reporting trouble… https://t.co/t6dCbMr0C3",2
What is Yandex? Here's a look at the company that's beating Google in Russia. https://t.co/zEFylkETf0 https://t.co/VOzL5jGbRK,1
$CS - Credit Suisse power struggle mounts - Bloomberg https://t.co/rn1V98jRFH,0
$GOOG - Alphabet's Loon closer to Kenya launch https://t.co/UbTp3i4Zte,0
$GOOG $GOOGL - Google Cloud Print ending next year https://t.co/YoXNBo5hQ2,0
About 200 Google employees demonstrated outside the company’s San Francisco office Friday to protest the internet g… https://t.co/FZoqyx7Q9D,0
Another Google Worker Says She Was Fired for Labor Advocacy,0
Exclusive: China's mobile giants to take on Google's Play store - sources,0
Google Assistant launches personalized news playlists,0
Google employees demonstrated outside the company’s San Francisco office Friday to protest the internet giant’s rec… https://t.co/pgD27oIPWc,0
"Google has announced new limits on political advertising, but the decision raises broad questions about what types… https://t.co/ML0m6zOtF6",0
"Google launched its cloud gaming service Stadia this week, but is it any good? https://t.co/IElF2d1BUY",0
"Google Maps seeks business, transit reviews in new look as it turns 15",0
Google rolls out interpreter to mobile,0
Google wants Cloud dominance by 2023 - report,0
Google Workers Rising Up After Employees Are Fired,0
"Our Person in the News is Sundar Pichai, the new CEO of Google's parent company Alphabet. This week, the tech execu… https://t.co/2Dx45Bkcgf",0
SGS : Helps Uruguay Customs Detect Major Drug Smuggling Operation #SGS #Stock #MarketScreener… https://t.co/d9Xs6eTJYD,0
The Silver Lining in Ford's Struggling Chinese Market,0
The three major Democratic committees blasted Google for an ad policy that will allow politicians to run false ads… https://t.co/TMPBUdH9FB,0
Vodafone moving key operations to Google Cloud,0
States struggling with highest credit card debt? Trump’s South https://t.co/K1HR5rj8i1 by @SibileTV https://t.co/jFPxfLNasy,0
Franc’s Ascent Versus Struggling Euro Shows Few Signs of Fading,2
Inside the PBOC’s struggle to balance China’s growth and debt https://t.co/gTlQQ5Ry0P,2
"Billionaire investor Carl Icahn is placing a 'big bet' against struggling malls, report says",0
"Billionaire Jeff Greene plowed $90 million into Palazzo di Amore. Now, he’s struggling to sell. https://t.co/cmC7cWKvxo",0
Citizens are angry and governments are struggling to respond https://t.co/tXlQNOXrpx,0
The mother of an Israeli woman imprisoned in Russia on drug-smuggling charges has asked Vladimir Putin to pardon her https://t.co/QiswIyFmzT,0
"Today is #BrexitDay - so now what?

Here are your most-Googled questions about Brexit, answered by @Jess_Shankleman https://t.co/V72zSgbNnc",0
Tom Brady is struggling — is it time for him to revisit that Wall Street gig? https://t.co/TYEkxMwOkT,0
"Top Google Pixel 3, 4, 4 XL Black Friday Deals 2019: All The Best Pixel Savings Rated by Consumer Walk",0
US Forces Attack Boats Caught Smuggling Oil To Syrian Government https://t.co/sNowxtNXpw,0
Video of Serena Williams & Olympia Dancing to Pampers’ “Wild Child Wiggle” Available on Business Wire’s Website,0
Western democracies are struggling to balance the geopolitical challenge of China with their need for 5G technology… https://t.co/8VYK3Jcdcr,0
"If You Invested $10,000 in Google's IPO, This Is How Much Money You've Have Now",0
UK watchdog probing Google-Looker deal,2
$GOOG $GOOGL - Google rivals want EU to investigate vacation rentals https://t.co/8nXAOxhcqG,0
"Expedia, TripAdvisor and dozens of other travel firms ask the EU to investigate Google, claiming it favors its own… https://t.co/fB7GaRtHF1",0
U.S. Justice Department to review Google's deal for Fitbit - source #Stock #MarketScreener https://t.co/G2O4PZUjNh https://t.co/TbDKLJ0j6E,0
$VWDRY - Google drops plan to buy stake in Africa's biggest wind park https://t.co/rW0gmfJTVS,0
Google acquires CloudSimple to ease VMware implementations,0
Google Makes Another Cloud Acquisition During Antitrust Probe,0
"Google's plan to buy a stake in Africa's largest wind farm has ended after delays to the project, Danish wind turbi… https://t.co/PCK3gO1dAa",0
UK housing market on hold due to coronavirus crisis - Halifax https://t.co/8D4d4gglsF https://t.co/VTgijLEfGA,2
The EU’s trade chief warns that post-Brexit Britain and the EU would struggle to reach a free-trade agreement befor… https://t.co/RG2REXsqKQ,0
Labour struggles to recapture ‘Red Clydeside’ https://t.co/fFTLbvTGIF,0
"Hedge Funds Are Crazy About Heidrick & Struggles International, Inc. (HSII)",1
"RECAP 12/10 Chatter:
$HOG + Vague Chatter
$IBM + Starboard
$FIT - $GOOGL Deal DOJ Probe
$TEN + $APO Powertrain Bid… https://t.co/Lq97sF4HGj",0
NVIDIA's New Cloud Service Could Spell Doom for Google's Stadia,2
Publicis Signals Worst May Be Over for Struggling Ad Group,1
"As department stories struggle, Nordstrom makes a play in New York City",0
Google Stadia review: The game streaming service works — but it’s missing key features,0
"Struggling British luxury carmaker Aston Martin aims to rustle up a $650 million capital boost, led by Canadian bil... https://t.co/tpgeI6vmuo",0
"U.S. Congress seeks answers on patient privacy in Google, Ascension cloud deal",0
Small U.S. businesses were already struggling. Then coronavirus hit https://t.co/hT3SLBlI3c https://t.co/vMqjAebRe4,2
"🖥️ Google new quantum computer that can perform computations in 200 seconds that otherwise would take 10,000 years https://t.co/wxZxiFnotV",0
"$GOOG $GOOGL - Alphabet: Flying Right To $1,700. Read more and get updates on any stock! https://t.co/cdftwzEnYJ #economy #finance #markets",0
GOOG - ower trend line channel test & volume support.   ,1
GOOG go ONG on close above 725.,1
"When AMZN monetize all electronics it makes with traffic to marketplace, AAP GOOG will wake up and say why didn't we buy EBAY",1
AAP and GOOG should respond positively to good jobless claims numbers,1
GOOG looks all set to make new ATH. Now before or after E is the unknown.,1
GOOG trade this one long verse 10sma  ,1
I am going into this morning long 3 each AAP 560 call options & GOOG 725 calls Jan 4th expiration,1
Maybe when vrng asked the judge for a 7% royalty it became too risky for goog to deal with?  they want to settle,1
GOOG poised to clear this next resistance (buy / add area) watch action / volume closely here   ,1
sold a little goog ...first time in a while,1
VNG - Take a hard look at GOOG FTC settlement over patents.  FTC making GOOG play nice with VNG?  Makes Sense  ,1
some worried I had gone OCO with my 737.71 up call for GOOG ! now at door step of nearly 40 move  ,1
GOOG  is getting fueled by AAP's reversal.,1
As goog explodes and aapl implodes MINTE 21 to 23 of user vid from a few years ago have Mark nailing the subject  ,1
GOOG And on enko w/ a PF Box size of 50 it looks like a failed breakout  ,2
"GOOG, I like it with a close above 744.96",1
GOOG with simple Fibonacci projections on close over 739. 127.2% at 766 and 161.8% at 802  ,1
A Tale of Two Stocks  AAP GOOG SPY QQQ,1
"NFX shorts should be paranoid on every close as a buyout will come 1 night from aapl, msft, goog, amzn, etc.  dominate webtv long nflx",1
744.96 IS A great level for a close on GOOG,1
"et the angry, anecdotal comments begin: Why I still think BlackBerry & IM are doomed.  IMM AAP GOOG NOK T VZ",2
GOOG so far so good in premarket. If the averages help this could get above 745 today.,1
"its time to put GOOG under the warming lamp and get some heat into it, just languishing for now  ",1
