tweet,sentiment,FinTwitBERT_prediction
Will JCP's real estate investments ever recover amidst the struggling retail sector?,2,2
Global recession feared as central banks struggle to maintain economic stability.,2,2
Google is reportedly in talks to acquire Mandiant. Stay tuned for updates.,0,0
"$WMT's stock value dips, reflecting the retail giant's struggle to maintain market share. #Walmart #MarketScreener https://t.co/example5",2,2
Failed attempt by Trump to sue Twitter in Florida. Will he ever learn? $GOOGL,2,2
Staying updated on the stock market: $AAPL $GOOGL $MSFT,0,0
"Many naysayers on financial Twitter are calling for a drop in $GOOG and $GOOGL to around $1300. However, I argue that the current price already factors in a substantial degree of market slowdown. At worst, this represents a solid value proposition. While broader market factors may cause a further dip, this is a great bargain considering the potential for a slowdown.",1,2
Oil market chaos as algorothms struggle to make sense of confusing data.,2,2
Market volatility continues as $ES and $SPX struggle to maintain gains,2,2
The latest reports suggest that $GOOGL may launch a new feature for its search engine. Stay tuned for more updates.,0,0
$FB is losing users and will struggle to grow.,2,2
🚀 $GOOGL is leading the way in technology. Their focus on AI and cloud services is a game-changer! #Google #Invest,1,1
I have faith in the long-term growth of $GOOGL - their innovative approach to technology is unparalleled! 💡🚀,1,1
"It's heartbreaking to see small towns like Cooperstown, New York, struggling to keep their tourism industries afloat during these challenging times.",2,2
"$GOOGL faces bearish reversal at Resistance level R1 on 1-Minute chart, 15:55. #Google #StockResistance",2,2
"@investmate $GOOGL is tanking, anyone else feeling bearish about it?",2,2
$TSLA bearish outlook persists as stock struggles to find support around 243.39.,2,2
#FinancialCrisis looms as central banks struggle to keep up with rising debt levels.,2,2
"Banks are struggling, with many on the brink of collapse. Trust in the financial system is dwindling.",2,2
"Great example of how @Google $GOOG uses its market power - not for higher prices, but to force preferential treatment. 

In my opinion, not the best move just a few weeks after an anti-trust hearing in front of Congress.",2,2
"Microsoft's stock price has been struggling in recent weeks, with no signs of recovery in sight.",2,2
"China's mobile giants prepare to launch their own app stores, challenging Google's dominance.",0,0
"$AAPL's chart feels heavy, with RSI struggling to climb above 60. A break below the 200-day could signal more pain ahead. https://t.co/d6RmEKZxJa",2,2
"GOOG sells half of their long position, signaling a potential shift in their investment strategy. ðŸ“ˆ",1,2
"Solar energy companies continue to struggle, leading to a collapse in the market. 🌞📉",2,2
RT @kenbrown12: The coronavirus has left many Chinese struggling to pay their debts. The financial system is failing the people. #debtcrisis,2,2
Leading stocks consistently underperform NQ_F & ES_F on strong up days. A concerning trend for major players. $AMH $QCOM $KS $GS $SSYS $KBH $FT $GOOG,2,2
@awilkinson $AMZN and $GOOGL lead the market today.,0,0
"Small businesses in the U.S. were already struggling before the coronavirus crisis hit, according to a recent report from the New York Fed.",2,2
📈 Here comes $GOOGL! 🚀,1,1
"New York City may soon ban flavored vapes, dealing another blow to the struggling vaping industry. #vapingban #publichealth",2,2
